op,status,error_snippet
add,OK,""
concat,OK,""
cos,FAIL,"Traceback (most recent call last):|TypeError: 'NoneType' object is not iterable|"
cos_via_sin,OK,""
cumsum,OK,""
erf,OK,""
gather,OK,""
gathernd,OK,""
gelu,FAIL,"Traceback (most recent call last):|AttributeError: 'NoneType' object has no attribute 'shape'|"
gelu_erf_composed,OK,""
gelu_tanh_composed,OK,""
layernorm,FAIL,"Traceback (most recent call last):|AttributeError: 'NoneType' object has no attribute 'shape'|"
layernorm_composed,OK,""
matmul,OK,""
mul,OK,""
pow,OK,""
reciprocal,OK,""
reducemean,OK,""
reshape,OK,""
rmsnorm_composed,OK,""
rope_minimal,OK,""
scatternd,OK,""
sigmoid,OK,""
silu_composed,OK,""
sin,OK,""
slice,OK,""
softmax,OK,""
split,OK,""
sqrt,OK,""
sub,OK,""
tanh,OK,""
transpose,OK,""
where,OK,""
